DATE,WHITE,YELLOW,WEAT,$/R,SUNS,SOYA,CORN,SORG
4/15/2015,2540,2370,3738,12.11,4783,4647,1781,2545
4/16/2015,2553,2384,3724,12.05,4760,4656,1781,2545
4/17/2015,2542,2385,3718,11.89,4754,4640,1773,2560
4/20/2015,2560,2395,3731,12.04,4795,4736,1796,2600
4/21/2015,2543,2362,3745,12.15,4833,4773,1796,2600
4/22/2015,2529,2354,3731,12.09,4845,4763,1777,2600
4/23/2015,2570,2370,3802,12.24,4875,4810,1796,2600
4/24/2015,2576,2384,3820,12.21,4870,4785,1782,2600
4/28/2015,2552,2344,3782,11.92,4852,4718,1702,2600
4/29/2015,2561,2338,3771,11.87,4850,4693,1701,2600
4/30/2015,2571,2322,3751,11.83,4780,4715,1740,2600
5/4/2015,2570,2330,3766,12.03,4785,4705,1731,2600
5/5/2015,2570,2315,3805,12.02,4801,4754,1713,2600
5/6/2015,2594,2327,3810,12.02,4799,4757,1743,2600
5/7/2015,2631,2359,3830,12.09,4840,4810,1756,2600
5/8/2015,2681,2370,3819,12.02,4840,4807,1728,2600
5/11/2015,2780,2422,3828,11.99,4830,4773,1735,2600
5/12/2015,2760,2390,3830,12.13,4835,4740,1731,2600
5/13/2015,2730,2371,3840,11.97,4825,4654,1704,2600
5/14/2015,2770,2396,3823,11.88,4875,4666,1716,2600
5/15/2015,2787,2403,3832,11.81,4920,4660,1740,2600
5/18/2015,2844,2403,3814,11.84,4895,4635,1735,2620
5/19/2015,2799,2400,3809,11.85,4917,4635,1735,2620
5/20/2015,2809,2425,3812,11.95,4906,4597,1710,2620
5/21/2015,2801,2429,3800,11.81,4918,4581,1698,2620
5/22/2015,2830,2440,3815,11.78,4943,4588,1718,2620
5/25/2015,2846,2433,3828,11.95,4950,4575,1718,2660
5/26/2015,2839,2432,3828,11.99,4960,4577,1713,2660
5/27/2015,2759,2387,3836,12.07,4953,4590,1691,2660
5/28/2015,2696,2369,3846,12.08,4988,4589,1680,2660
5/29/2015,2717,2382,3870,12.14,5015,4617,1707,2660
6/1/2015,2718,2380,3888,12.27,5080,4641,1706,2580
6/2/2015,2720,2391,3896,12.31,5114,4785,1727,2630
6/3/2015,2716,2390,3895,12.27,5115,4750,1738,2630
6/4/2015,2716,2401,3895,12.38,5212,4805,1748,2630
6/5/2015,2727,2434,3902,12.44,5234,4844,1789,2670
6/8/2015,2775,2452,3902,12.58,5295,4845,1800,2670
6/9/2015,2860,2520,3901,12.51,5325,4841,1802,2670
6/10/2015,2843,2483,3859,12.33,5383,4819,1791,2670
6/11/2015,2850,2487,3873,12.41,5400,4830,1753,2680
6/12/2015,2837,2470,3855,12.42,5341,4754,1731,2705
6/15/2015,2818,2475,3855,12.44,5360,4731,1718,2705
6/17/2015,2935,2560,3852,12.45,5450,4878,1763,2715
6/18/2015,2982,2585,3835,12.18,5270,4825,1729,2795
6/19/2015,2925,2490,3827,12.26,5308,4845,1721,2800
6/22/2015,2927,2476,3826,12.13,5263,4816,1683,2880
6/23/2015,2954,2514,3843,12.14,5318,4899,1734,2880
6/24/2015,2926,2506,3875,12.15,5290,4877,1745,2880
6/25/2015,3006,2567,3888,12.11,5304,4851,1735,2905
6/26/2015,3086,2626,3887,12.11,5325,4890,1814,2920
6/29/2015,3146,2692,3895,12.26,5320,4873,1863,2950
6/30/2015,3148,2680,3910,12.23,5320,4765,1929,3040
7/1/2015,3151,2751,3885,12.18,5350,4772,1878,3100
7/2/2015,3009,2658,3900,12.34,5427,4720,2056,3050
7/3/2015,3071,2717,3895,12.26,5440,4775,2091,3050
7/6/2015,3123,2753,3910,12.38,5501,4805,2074,3050
7/7/2015,3173,2796,3921,12.46,5510,4830,2087,3050
7/8/2015,3164,2780,3952,12.49,5475,4807,2083,3050
7/9/2015,3250,2859,3965,12.53,5460,4855,2134,3050
7/10/2015,3259,2837,3955,12.41,5412,4880,2109,3050
7/13/2015,3338,2881,3970,12.48,5435,4886,2162,3050
7/14/2015,3302,2866,3958,12.40,5490,4970,2166,3000
7/15/2015,3243,2795,3950,12.38,5460,4971,2100,3000
7/16/2015,3197,2806,3930,12.43,5445,4911,2117,3000
7/17/2015,3181,2825,3940,12.33,5470,4899,2098,3000
7/20/2015,3259,2825,3964,12.45,5460,4891,2039,3000
7/21/2015,3235,2782,3985,12.41,5447,4885,1998,3000
7/22/2015,3197,2744,3981,12.35,5410,4880,1965,3000
7/23/2015,3090,2721,3999,12.43,5450,4874,1990,3000
7/24/2015,3075,2733,3973,12.54,5520,4910,1988,3050
7/27/2015,3057,2701,3955,12.61,5500,4911,1911,3050
7/28/2015,3063,2672,3968,12.56,5473,4893,1865,3050
7/29/2015,3126,2698,3983,12.55,5516,4984,1849,3050
7/30/2015,3182,2700,3971,12.67,5561,5040,1859,3050
7/31/2015,3179,2725,3980,12.75,5550,5068,1900,3050
8/3/2015,3131,2675,3993,12.73,5550,5000,1845,3050
8/4/2015,3142,2684,3995,12.65,5541,5003,1856,3050
8/5/2015,3138,2688,4007,12.79,5580,5030,1858,3050
8/6/2015,3125,2677,4020,12.76,5580,5035,1885,3050
8/7/2015,3073,2652,4025,12.72,5600,5056,1856,3050
8/11/2015,3124,2709,4020,12.72,5644,5171,1932,3050
8/12/2015,3074,2681,4040,12.84,5680,5160,1915,3050
8/13/2015,3011,2639,4031,12.79,5725,5054,1816,3050
8/14/2015,2987,2634,4031,12.82,5763,5053,1823,3050
8/17/2015,2969,2659,4046,12.91,5780,5055,1860,3050
8/18/2015,2941,2659,4029,12.90,5720,4988,1855,3050
8/19/2015,2960,2670,4029,12.88,5683,4970,1867,3030
8/20/2015,3024,2713,4047,12.98,5700,5030,1881,3050
8/21/2015,3068,2732,4060,12.94,5750,5050,1888,3050
8/24/2015,3011,2696,4077,13.20,5700,5004,1873,3050
8/25/2015,3002,2733,4098,13.10,5650,5008,1922,3050
8/26/2015,3061,2771,4115,13.16,5627,5100,1903,3050
8/27/2015,3019,2750,4110,13.06,5615,5115,1879,3050
8/28/2015,3038,2757,4106,13.18,5725,5160,1897,3050
8/31/2015,3099,2799,4133,13.35,5849,5316,2003,3050
9/1/2015,3095,2781,4202,13.34,5810,5340,1899,3050
9/2/2015,3094,2784,4230,13.48,5895,5425,1988,3050
9/3/2015,3084,2801,4225,13.54,5895,5400,1983,3050
9/4/2015,3066,2802,4225,13.65,5930,5435,1967,3050
9/7/2015,3072,2816,4280,13.96,6025,5575,1990,3050
9/8/2015,3073,2835,4270,13.88,6015,5522,2028,3050
9/9/2015,3089,2841,4212,13.64,6030,5452,2005,3050
9/10/2015,3103,2856,4235,13.83,6054,5430,2038,3050
9/11/2015,3121,2861,4195,13.59,6101,5375,2028,3050
9/14/2015,3158,2906,4220,13.59,6100,5367,2111,3050
9/15/2015,3129,2881,4139,13.45,6100,5335,2102,3050
9/16/2015,3137,2894,4140,13.40,6028,5305,2091,3050
9/17/2015,3110,2850,4085,13.36,6000,5275,2050,3050
9/18/2015,3097,2827,3979,13.23,5960,5273,2008,3050
9/21/2015,3086,2820,4075,13.34,6050,5242,1995,3000
9/22/2015,3131,2870,4081,13.34,6040,5235,2073,3000
9/23/2015,3122,2880,4089,13.67,6020,5220,2081,3040
9/25/2015,3137,2890,4089,13.75,6111,5350,2094,3040
9/28/2015,3195,2932,4108,13.94,6205,5460,2158,3040
9/29/2015,3188,2941,4120,14.01,6280,5455,2151,3040
9/30/2015,3159,2924,4101,13.85,6450,5471,2146,3040
10/1/2015,3121,2902,4102,13.79,6470,5528,2118,3040
10/2/2015,3159,2940,4090,13.89,6435,5520,2146,3040
10/5/2015,3223,2925,4034,13.57,6435,5438,2111,3040
10/6/2015,3227,2915,4066,13.67,6370,5443,2129,3040
10/7/2015,3201,2885,4047,13.44,6400,5480,2132,3040
10/8/2015,3238,2900,4076,13.49,6400,5520,2120,3040
10/9/2015,3196,2867,4075,13.27,6401,5431,2073,3040
10/12/2015,3188,2830,4094,13.30,6440,5485,2027,3040
10/13/2015,3191,2836,4139,13.44,6420,5495,2034,3040
10/14/2015,3168,2855,4168,13.46,6520,5615,2043,3040
10/15/2015,3123,2820,4125,13.13,6543,5530,1976,3040
10/16/2015,3070,2802,4130,13.11,6570,5474,1958,3040
10/19/2015,3121,2790,4110,13.10,6605,5397,1940,3040
10/20/2015,3162,2860,4138,13.23,6703,5410,1965,3040
10/21/2015,3128,2857,4163,13.40,6700,5498,2000,3040
10/22/2015,3126,2870,4220,13.59,6720,5620,2055,3040
10/23/2015,3094,2850,4237,13.42,6750,5580,2006,3040
10/26/2015,3108,2869,4291,13.65,6800,5700,2057,3040
10/27/2015,3099,2922,4279,13.66,6760,5635,2076,3040
10/28/2015,3020,2885,4257,13.59,6649,5568,2033,3040
10/29/2015,3010,2890,4295,13.74,6700,5622,2041,3040
10/30/2015,3094,2940,4266,13.79,6740,5675,2072,3040
11/2/2015,3285,3035,4280,13.76,6820,5750,2075,3040
11/3/2015,3216,3002,4290,13.83,6794,5714,2062,3040
11/4/2015,3217,3000,4298,13.80,6800,5701,2065,3040
11/5/2015,3295,3016,4349,13.98,6800,5768,2096,3040
11/6/2015,3200,2995,4301,13.89,6734,5670,2058,3040
11/9/2015,3256,3048,4337,14.26,6700,5730,2103,3040
11/10/2015,3254,3032,4360,14.30,6720,5730,2070,3040
11/11/2015,3150,2996,4390,14.18,6690,5707,2023,3040
11/12/2015,3070,2935,4415,14.18,6570,5625,2023,3100
11/13/2015,3075,3050,4465,14.31,6600,5675,2042,3100
11/16/2015,3055,3050,4502,14.41,6650,5720,2039,3100
11/17/2015,3069,3080,4476,14.29,6666,5800,2039,3180
11/18/2015,3180,3152,4451,14.22,6700,5870,2036,3180
11/19/2015,3260,3216,4431,14.13,6720,5888,2020,3180
11/20/2015,3214,3220,4381,13.98,6687,5925,2003,3180
11/23/2015,3301,3220,4426,14.04,6680,5840,2000,3180
11/24/2015,3302,3226,4450,14.11,6660,5800,2038,3180
11/25/2015,3260,3260,4470,14.07,6730,5790,2023,3180
11/26/2015,3299,3275,4502,14.22,6800,5795,2023,3180
11/27/2015,3369,3359,4524,14.35,6975,5999,2046,3180
11/30/2015,3430,3430,4563,14.37,7040,6015,2046,3190
12/1/2015,3425,3430,4585,14.40,7000,6000,2046,3250
12/2/2015,3503,3427,4548,14.34,7005,6040,2139,3250
12/3/2015,3555,3440,4529,14.32,7080,6085,2118,3230
12/4/2015,3478,3396,4530,14.38,7065,6085,2167,3230
12/7/2015,3695,3500,4541,14.44,7100,6230,2194,3230
12/8/2015,3699,3497,4560,14.58,7135,6280,2176,3230
12/9/2015,3735,3430,4569,14.62,7072,6270,2186,3230
12/10/2015,3950,3465,4632,15.03,6935,6455,2244,3230
12/11/2015,3992,3490,4698,15.76,7014,6640,2375,3230
12/14/2015,3901,3403,4552,15.10,7000,6440,2259,3230
12/15/2015,3958,3419,4568,15.02,6972,6470,2261,3230
12/17/2015,4115,3460,4548,14.94,7100,6550,2211,3230
12/18/2015,4200,3625,4583,15.10,6950,6690,2249,3230
12/21/2015,4206,3650,4677,15.02,6860,6800,2252,3230
12/22/2015,4129,3690,4722,15.17,6720,6900,2253,3230
12/23/2015,4118,3696,4727,15.19,6880,6570,2225,3230
12/24/2015,4206,3600,4740,15.23,6975,6500,2213,3335
12/28/2015,4286,3680,4785,15.26,6975,6525,2229,3335
12/29/2015,4366,3760,4790,15.26,6960,6510,2197,3373
12/30/2015,4501,3809,4791,15.39,6970,6500,2220,3420
12/31/2015,4661,3897,4923,15.62,6800,6500,2237,3420
1/4/2016,4865,3926,4845,15.59,6975,6505,2225,3420
1/5/2016,4900,3920,4800,15.66,6961,6440,2204,3491
1/6/2016,4860,3760,4800,15.71,7111,6451,2215,3491
1/7/2016,4777,3661,4850,16.09,7270,6573,2244,3491
1/8/2016,4670,3700,4866,16.00,7200,6562,2258,3491
1/11/2016,4621,3750,4987,16.48,7235,6775,2320,3491
1/12/2016,4605,3742,5033,16.68,7263,7030,2338,3491
1/13/2016,4830,3790,4982,16.50,7201,7170,2332,3550
1/14/2016,4935,3950,4942,16.59,7360,7350,2350,3585
1/15/2016,4965,4000,4921,16.61,7460,7410,2346,3665
1/18/2016,5120,4130,4924,16.79,7610,7600,2430,3745
1/19/2016,5151,4110,4910,16.61,7665,7800,2431,3745
1/20/2016,5280,4059,4952,16.81,7665,7735,2437,3823
1/21/2016,5175,3963,4970,16.74,7600,7500,2449,3823
1/22/2016,5084,3845,4891,16.50,7415,7300,2405,3823
1/25/2016,5220,3929,4880,16.50,7320,7080,2411,3823
1/26/2016,5110,3875,4890,16.57,7300,6904,2413,3823
1/27/2016,5000,3801,4837,16.41,7450,6850,2401,3823
1/28/2016,4820,3768,4767,16.27,7650,6920,2379,3823
1/29/2016,5005,3823,4763,16.05,7750,6855,2329,3850
2/1/2016,5140,3855,4736,16.02,7800,6880,2341,3850
2/2/2016,5014,3868,4763,16.08,7750,6825,2369,3850
2/3/2016,5115,3926,4757,16.21,7800,6900,2385,3925
2/4/2016,5001,3935,4707,15.92,7760,6830,2351,4000
2/5/2016,4972,3947,4660,15.88,7820,6830,2318,3920
2/8/2016,5109,3961,4690,16.03,7850,6900,2305,4000
2/9/2016,5091,3950,4666,16.14,8025,6900,2307,4080
2/10/2016,5020,3910,4573,15.88,8100,6850,2257,4080
2/11/2016,5019,3870,4629,15.95,8106,6900,2274,4080
2/12/2016,4910,3796,4596,15.80,8200,6950,2251,4080
2/15/2016,4938,3761,4620,15.82,8220,6950,2249,4080
2/16/2016,4910,3680,4680,15.75,8179,6970,2253,4080
2/17/2016,4937,3638,4705,15.77,7700,6950,2260,4080
2/18/2016,4860,3500,4649,15.42,7798,6900,2220,4080
2/19/2016,4880,3502,4658,15.40,7659,6715,2221,4080
2/22/2016,4960,3575,4685,15.29,7680,6940,2225,4080
2/23/2016,4957,3532,4624,15.16,7399,6370,2199,4080
2/24/2016,4964,3490,4593,15.31,7290,6215,2182,4080
2/25/2016,5006,3495,4620,15.72,7400,6290,2232,4080
2/26/2016,4985,3405,4590,15.60,7409,6050,2185,4080
2/29/2016,5035,3458,4680,16.11,7650,6259,2321,4080
3/1/2016,5041,3401,4690,15.72,7600,6215,2251,4080
3/2/2016,4970,3377,4671,15.73,7660,6230,2243,4080
3/3/2016,4935,3351,4699,15.65,7800,6230,2230,4080
3/4/2016,4917,3359,4689,15.67,7800,6400,2230,4080
3/7/2016,4825,3295,4596,15.38,7781,6450,2214,4050
3/8/2016,4864,3309,4623,15.44,7790,6430,2201,4030
3/9/2016,4852,3302,4635,15.43,7743,6505,2201,4030
3/10/2016,4770,3211,4607,15.21,7720,6411,2173,3980
3/11/2016,4770,3231,4598,15.24,7800,6430,2215,3980
3/14/2016,4810,3222,4605,15.34,7750,6520,2228,3980
3/15/2016,4837,3255,4646,15.64,7773,6495,2274,3980
3/16/2016,4865,3326,4716,16.09,7793,6420,2344,3986
3/17/2016,4745,3286,4625,15.56,7750,6380,2289,3980
3/18/2016,4762,3330,4605,15.38,7800,6306,2256,3980
3/22/2016,4803,3385,4575,15.24,7000,6140,2247,3980
3/23/2016,4776,3265,4620,15.30,6840,6017,2247,3600
3/24/2016,4803,3272,4620,15.48,6900,5990,2257,3600
3/29/2016,4850,3265,4625,15.53,6950,5995,2274,3600
3/30/2016,4800,3215,4554,15.04,6850,5850,2227,3600
3/31/2016,4720,3121,4463,14.82,6553,5687,2163,3600
4/1/2016,4641,3034,4393,14.67,6445,5734,2034,3600
4/4/2016,4647,3041,4420,14.74,6600,5817,2055,3600
4/5/2016,4668,3073,4488,14.99,6776,5891,2103,3600
4/6/2016,4710,3084,4540,15.17,6735,5940,2137,3600
4/7/2016,4711,3090,4552,15.22,6680,5962,2146,3600
4/8/2016,4667,3130,4537,15.12,6635,5950,2158,3600
4/11/2016,4520,3082,4520,14.76,6550,5925,2110,3600
4/12/2016,4430,3007,4558,14.69,6553,5976,2094,3600
4/13/2016,4485,3082,4629,14.73,6588,6078,2135,3600
4/14/2016,4445,3119,4629,14.59,6536,6040,2135,3600
4/15/2016,4434,3111,4612,14.50,6495,5966,2135,3600
4/18/2016,4451,3135,4623,14.58,6520,6001,2174,3600
4/19/2016,4392,3132,4565,14.35,6435,5971,2174,3600
4/20/2016,4374,3130,4580,14.23,6422,6017,2173,3600
4/21/2016,4477,3190,4620,14.27,6410,6165,2235,3600
4/22/2016,4429,3162,4599,14.40,6345,6137,2160,3600
4/25/2016,4464,3140,4620,14.50,6355,6116,2126,3600
4/26/2016,4454,3164,4630,14.50,6310,6157,2143,3600
4/28/2016,4449,3140,4647,14.41,6300,6160,2158,3600
4/29/2016,4408,3134,4615,14.17,6255,6100,2203,3600
5/3/2016,4496,3173,4660,14.36,6300,6250,2254,3600
5/4/2016,4610,3167,4724,14.82,6377,6300,2230,3650
5/5/2016,4710,3207,4800,15.08,6510,6390,2270,3650
5/6/2016,4718,3220,4827,14.94,6495,6350,2232,3750
5/9/2016,4695,3250,4820,14.91,6495,6401,2249,3750
5/10/2016,4799,3293,4930,15.30,6565,6560,2245,3700
5/11/2016,4844,3359,4960,15.20,6595,6830,2311,3700
5/12/2016,4844,3319,4940,14.96,6470,6747,2261,3735
5/13/2016,4839,3386,4951,15.18,6420,6800,2322,3735
5/16/2016,4878,3460,4993,15.55,6595,6941,2390,3735
5/17/2016,4990,3515,5066,15.55,6645,7040,2451,3620
5/18/2016,5076,3575,5097,15.79,6795,7230,2479,3620
5/19/2016,5036,3612,5090,15.80,6780,7190,2486,3625
5/20/2016,4946,3635,5073,15.75,6820,7345,2449,3628
5/23/2016,4862,3543,5055,15.66,6560,7257,2421,3628
5/24/2016,4887,3585,5055,15.68,6450,7243,2459,3628
5/25/2016,4954,3642,5087,15.69,6337,7274,2585,3720
5/26/2016,5004,3669,5100,15.59,6354,7424,2512,3680
5/27/2016,4951,3672,5140,15.57,6335,7438,2507,3680
5/30/2016,5030,3776,5171,15.78,6450,7580,2549,3685
5/31/2016,4972,3826,5116,15.81,6451,7621,2570,3685
6/1/2016,4860,3720,5087,15.65,6350,7484,2496,3685
6/2/2016,4783,3748,5067,15.60,6331,7610,2556,3680
6/3/2016,4801,3762,5056,15.60,6351,7742,2583,3680
6/6/2016,4766,3684,4940,15.08,6255,7540,2524,3720
6/7/2016,4746,3608,4855,14.85,6258,7485,2493,3695
6/8/2016,4818,3672,4828,14.89,6334,7630,2525,3765
6/9/2016,4767,3660,4796,14.84,6390,7665,2500,3765
6/10/2016,4787,3717,4748,15.00,6474,7763,2526,3765
6/13/2016,4898,3807,4754,15.21,6630,7952,2598,3765
6/14/2016,4916,3792,4787,15.37,6655,7886,2576,3765
6/15/2016,4954,3825,4816,15.27,6759,8010,2633,3835
6/17/2016,4909,3807,4811,15.24,6604,7920,2568,3835
6/20/2016,4850,3741,4750,14.90,6539,7800,2519,3835
6/21/2016,4773,3645,4667,14.65,6566,7677,2437,3770
6/22/2016,4772,3548,4724,14.70,6565,7600,2305,3717
6/23/2016,4638,3461,4727,14.41,6531,7562,2221,3656
6/24/2016,4688,3511,4782,15.14,6670,7640,2249,3656
6/27/2016,4688,3575,4791,15.19,6630,7720,2333,3707
6/28/2016,4682,3563,4771,15.20,6580,7870,2335,3700
6/29/2016,4681,3530,4720,15.01,6490,7800,2277,3700
6/30/2016,4640,3476,4698,14.77,6450,7796,2239,3680
7/1/2016,4587,3427,4720,14.73,6469,7865,2140,3680
7/4/2016,4455,3320,4610,14.53,6394,7680,2048,3680
7/5/2016,4540,3363,4624,14.75,6405,7705,2048,3680
7/6/2016,4635,3357,4605,14.84,6379,7530,2054,3680
7/7/2016,4698,3338,4611,14.67,6342,7500,2007,3680
7/8/2016,4661,3376,4634,14.70,6350,7260,2031,3680
7/11/2016,4594,3368,4643,14.58,6355,7484,2087,3550
7/12/2016,4505,3297,4563,14.32,6285,7320,1987,3549
7/13/2016,4579,3348,4560,14.35,6309,7400,2019,3550
7/14/2016,4591,3391,4555,14.31,6235,7460,2102,3550
7/15/2016,4531,3375,4560,14.33,6134,7355,2047,3550
7/18/2016,4485,3348,4560,14.33,5980,7150,2010,3550
7/19/2016,4443,3307,4530,14.32,5840,7101,2010,3550
7/20/2016,4347,3251,4542,14.27,5835.981818,6950,1952,3550
7/21/2016,4390,3252,4503,14.29,5813,7000,1926,3549
7/22/2016,4311,3196,4415,14.23,5700,6885,1869,3530
7/25/2016,4280,3271,4420,14.29,5769,6811,1905,3630
7/26/2016,4180,3279,4309,14.36,5855,6780,1909,3630
7/27/2016,4220,3257,4304,14.29,5900,6806,1889,3630
7/28/2016,4291,3269,4290,14.23,5963,6915,1897,3630
7/29/2016,4200,3208,4210,14.18,5601,6750,1853,3630
8/1/2016,4080,3141,4188,13.84,5585,6576,1823,3630
8/2/2016,4110,3227,4230,13.97,5570,6480,1795,3630
8/4/2016,4078,3158,4230,13.75,5550,6438,1778,3630
8/5/2016,4069,3109,4180,13.67,5705,6450,1747,3630
8/8/2016,4059,3100,4166,13.68,5751,6470,1762,3630
8/10/2016,3920,3000,4078,13.31,5630,6340,1701,3600
8/11/2016,3914,2968,4047,13.31,5633,6198,1695,3600
8/12/2016,3999,3038,4060,13.44,5672,6310,1696,3600
8/15/2016,4101,3093,4068,13.41,5799.4,6391,1722,3600
8/16/2016,4052,3047,4146,13.27,5792.2,6367.28125,1716,3600
8/17/2016,4175,3090,4146,13.46,5950,6430,1747,3600
8/18/2016,4300,3142,4167,13.33,5940.960526,6320,1747,3600
8/19/2016,4297,3161,4290,13.50,5900,6351.932075,1757,3600
8/22/2016,4264,3187,4293,13.61,5892.733333,6499,1779,3600
8/23/2016,4182,3118,4293,13.53,5858,6400,1754,3550
8/24/2016,4295,3200,4294,14.05,6003,6513,1802,3550
8/25/2016,4231,3160,4315,14.07,6080,6550,1807,3550
8/26/2016,4244,3165,4305,14.12,6230,6470,1803,3550
8/29/2016,4275,3202,4300,14.48,6380,6595,1803,3550
8/30/2016,4169,3156,4200,14.41,6300,6564,1761,3500
8/31/2016,4072,3126,4135,14.43,6342.997059,6550,1829,3500
9/1/2016,4096,3187,4117,14.66,6320,6655,1874,3500
9/2/2016,4108,3249,4077,14.62,6370,6753,1928,3500
9/5/2016,4026,3257,3985,14.40,6325,6689,1898,3500
9/6/2016,4041,3196,3953,14.21,6252,6615,1858,3500
9/7/2016,4092,3169,3960,14.04,6165,6570,1847,3500
9/8/2016,4075,3188,4042,13.97,6240,6590,1865,3500
9/9/2016,4179,3225,4209,14.22,6300,6675,1920,3500
9/12/2016,4309,3281,4250,14.54,6401,6775,1985,3500
9/13/2016,4232,3206,4162,14.30,6370,6650,1920,3450
9/14/2016,4080,3178,4120.661765,14.32,6280,6520,1888,3450
9/15/2016,3973,3192,4081,14.26,6280,6508,1897,3400
9/16/2016,3859,3142,4039.72562,14.14,6236,6380,1854,3400
9/19/2016,3841.001058,3175,4084,14.06,6350,6420,1896,3400
9/20/2016,3798,3143,4052,13.90,6307,6400,1880,3400
9/21/2016,3837,3124,4075,13.72,6275,6330,1862,3400
9/22/2016,3845,3086,4170,13.41,6155,6180,1824,3390
9/23/2016,3832,3047,4199,13.60,6180,6220,1813,3390
9/26/2016,3747,3032,4190.976786,13.70,6130,6200,1825,3700
9/27/2016,3647,2962,4130,13.52,6010,6010,1774,3700
9/28/2016,3534,2974,4180,13.55,6125,6110,1782,3700
9/29/2016,3586,3024,4202,13.75,6290,6143,1818,3700
9/30/2016,3563,3016,4202,13.91,6293,6120,1818,3700
10/3/2016,3450,2977,4170,13.61,6250,6071,1826,3700
10/4/2016,3409,3016,4159,13.67,6200,6185.95082,1875,3700
10/5/2016,3474,3045,4170,13.77,6159,6245,1900,3700
10/6/2016,3037,3449,4190,13.80,6130,6187,1900,3700
10/7/2016,3415,3024,4175,13.93,6200,6300,1885,3700
10/10/2016,3405,3032,4105,13.76,6095,6236,1859,3700
10/11/2016,3550,3145,4153,14.17,6265,6410,1936,3700
10/12/2016,3645,3215,4177,14.48,6323,6520,1992,3700
10/13/2016,3500,3144,4156,14.33,6235,6430,1925,3700
10/14/2016,3485,3165,4154,14.21,6250,6482,2000,3700
10/17/2016,3432,3191,4148,14.32,6328,6580,2024,3700
10/18/2016,3514,3182,4169,14.01,6315,6635,1980,3700
10/19/2016,3482,3226,4139,13.89,6302,6600,1942,3700
10/20/2016,3618,3235,4101,13.88,6383,6650,1977,3700
10/21/2016,3702,3241,4138,14.03,6400,6600,1960,3700
10/24/2016,3730,3164,4115,13.89,6400,6565,1952,3700
10/25/2016,3607,3170,4115,13.82,6445,6440,1906,3400
10/26/2016,3644,3209,4086,13.76,6409,6376,1915,3400
10/27/2016,3780,3250,4085,13.91,6309,6480,1973,3400
10/28/2016,3835,3252,4054,13.85,6219,6540,1960,3416
10/31/2016,3749,3209,3940,13.64,6079,6386,1908,3416
11/1/2016,3635,3170,3909,13.55,5971,6250,1893,3416
11/2/2016,3560,3132,3898,13.47,5941,6105,1859,3416
11/3/2016,3514,3110,3920,13.50,6051,6110,1857,3416
11/4/2016,3609,3127,3928,13.52,6186,6200,1858,3416
11/7/2016,3529,3132,3928,13.46,6141,6230,1865,3420
11/8/2016,3446,3096,3910,13.40,6020,6171,1845,3420
11/9/2016,3580,3120,3918,13.55,6058,6194,1875,3420
11/10/2016,3670,3109,3900,13.41,5971,6220,1827,3430
11/11/2016,3740,3205,3982,14.28,6127,6370,1935,3500
11/14/2016,3746,3189,4001,14.39,6187,6480,1926,3500
11/15/2016,3706,3161,3966.979624,14.18,6020,6423,1890,3500
11/16/2016,3773,3182,3986,14.23,5970,6527,1919,3500
11/17/2016,3950,3191,3970,14.25,6070,6530,1913,3500
11/18/2016,4040,3283,3973,14.59,6085,6700,1968,3570
11/21/2016,3952,3255,3959,14.30,5999,6599,1947,3570
11/22/2016,4014,3279,3941,14.06,5920,6625,1939,3570
11/23/2016,4110,3308,3951,14.07,5850,6520,1929,3570
11/24/2016,4130,3335,3955,14.11,5905,6535,1970,3570
11/25/2016,4099,3320,3945,14.13,5830,6550,1966,3570
11/28/2016,3999,3291,3915,13.86,5830,6510,1907,3570
11/29/2016,3815,3214,3940,13.98,5850,6500,1906,3570
11/30/2016,3759,3189,3901,13.99,5840,6510,3759,3570
12/1/2016,3976,3190,3910,14.04,5774,6510,1970,3570
12/2/2016,4186,3245,3900,14.11,5950,6570,1944,3570
12/5/2016,4130,3232,3853,13.84,5910,6550,1932,3570
12/6/2016,4010,3225.997674,3808,13.60,5830,6590,1954,3570
12/7/2016,3976,3199,3865,13.53,5800,6585,1942,3570
12/8/2016,3935,3183,3874,13.59,5800,6520,1950,3570
12/9/2016,3977,3206,3925,13.67,5831,6520,1943,3570
12/12/2016,4012,3250,3920,13.85,5900,6600,1979,3570
12/13/2016,4023,3240,3903,13.63,5820,6520,1956,3570
12/14/2016,4090,3286,3900,13.66,5812.03125,6496,1965,3570
12/15/2016,4142,3332,3943.953271,14.06,5925,6565,2033,3570
12/19/2016,4205,3444,3922,14.03,5870,6510,1984,3570
12/20/2016,4073,3380,3963,14.15,5890,6702,1986,3570
12/21/2016,4135,3398,3945,13.96,5870,6580,1948,3500
12/22/2016,3957,3332,3949,13.97,5850,6540,1927,3500
12/23/2016,3845,3297,3965,13.99,5880,6385,1923,3792
12/28/2016,3799,3277,3950,13.91,5880,6385,1960,3680
12/29/2016,3766,3277,3920,13.66,5870,6385,1910,3680
12/30/2016,3687,3265,3927,13.68,5825,6385,1896,3680
1/3/2017,3687,3290,3950,13.77,5763,6250,1939,3680
1/4/2017,3600,3305,3916,13.63,5515,6220,1939,3680
1/5/2017,3617,3365,3935,13.69,5408,6280,1950,3680
1/6/2017,3551,3325,3958,13.63,5480,6300,1947,3680
1/9/2017,3650,3331,3965,13.76,5500,6320,1966,3680
